count	sharkmer	jellyfish	kmc	sample	kmer
7238	88	88	88	Chelophyes-appendiculata	21
7239	89	89	89	Chelophyes-appendiculata	21
7240	91	91	91	Chelophyes-appendiculata	21
7241	78	78	78	Chelophyes-appendiculata	21
7242	92	92	92	Chelophyes-appendiculata	21
7243	91	91	91	Chelophyes-appendiculata	21
7244	100	100	100	Chelophyes-appendiculata	21
7245	108	108	108	Chelophyes-appendiculata	21
7246	106	106	106	Chelophyes-appendiculata	21
7247	98	98	98	Chelophyes-appendiculata	21
7248	92	92	92	Chelophyes-appendiculata	21
7249	98	98	98	Chelophyes-appendiculata	21
7250	107	107	107	Chelophyes-appendiculata	21
7251	98	98	98	Chelophyes-appendiculata	21
7252	100	100	100	Chelophyes-appendiculata	21
7253	101	101	101	Chelophyes-appendiculata	21
7254	97	97	97	Chelophyes-appendiculata	21
7255	83	83	83	Chelophyes-appendiculata	21
7256	103	103	103	Chelophyes-appendiculata	21
7257	111	111	111	Chelophyes-appendiculata	21
7258	95	95	95	Chelophyes-appendiculata	21
7259	93	93	93	Chelophyes-appendiculata	21
7260	105	105	105	Chelophyes-appendiculata	21
7261	97	97	97	Chelophyes-appendiculata	21
7262	105	105	105	Chelophyes-appendiculata	21
7263	88	88	88	Chelophyes-appendiculata	21
7264	84	84	84	Chelophyes-appendiculata	21
7265	85	85	85	Chelophyes-appendiculata	21
7266	98	98	98	Chelophyes-appendiculata	21
7267	74	74	74	Chelophyes-appendiculata	21
7268	96	96	96	Chelophyes-appendiculata	21
7269	94	94	94	Chelophyes-appendiculata	21
7270	98	98	98	Chelophyes-appendiculata	21
7271	108	108	108	Chelophyes-appendiculata	21
7272	87	87	87	Chelophyes-appendiculata	21
7273	86	86	86	Chelophyes-appendiculata	21
7274	96	96	96	Chelophyes-appendiculata	21
7275	88	88	88	Chelophyes-appendiculata	21
7276	95	95	95	Chelophyes-appendiculata	21
7277	108	108	108	Chelophyes-appendiculata	21
7278	94	94	94	Chelophyes-appendiculata	21
7279	92	92	92	Chelophyes-appendiculata	21
7280	91	91	91	Chelophyes-appendiculata	21
7281	85	85	85	Chelophyes-appendiculata	21
7282	101	101	101	Chelophyes-appendiculata	21
7283	81	81	81	Chelophyes-appendiculata	21
7284	109	109	109	Chelophyes-appendiculata	21
7285	86	86	86	Chelophyes-appendiculata	21
7286	89	89	89	Chelophyes-appendiculata	21
7287	117	117	117	Chelophyes-appendiculata	21
7288	92	92	92	Chelophyes-appendiculata	21
7289	85	85	85	Chelophyes-appendiculata	21
7290	86	86	86	Chelophyes-appendiculata	21
7291	101	101	101	Chelophyes-appendiculata	21
7292	89	89	89	Chelophyes-appendiculata	21
7293	94	94	94	Chelophyes-appendiculata	21
7294	81	81	81	Chelophyes-appendiculata	21
7295	110	110	110	Chelophyes-appendiculata	21
7296	105	105	105	Chelophyes-appendiculata	21
7297	84	84	84	Chelophyes-appendiculata	21
7298	99	99	99	Chelophyes-appendiculata	21
7299	102	102	102	Chelophyes-appendiculata	21
7300	83	83	83	Chelophyes-appendiculata	21
7301	92	92	92	Chelophyes-appendiculata	21
7302	91	91	91	Chelophyes-appendiculata	21
7303	88	88	88	Chelophyes-appendiculata	21
7304	82	82	82	Chelophyes-appendiculata	21
7305	94	94	94	Chelophyes-appendiculata	21
7306	82	82	82	Chelophyes-appendiculata	21
7307	97	97	97	Chelophyes-appendiculata	21
7308	95	95	95	Chelophyes-appendiculata	21
7309	104	104	104	Chelophyes-appendiculata	21
7310	90	90	90	Chelophyes-appendiculata	21
7311	74	74	74	Chelophyes-appendiculata	21
7312	90	90	90	Chelophyes-appendiculata	21
7313	85	85	85	Chelophyes-appendiculata	21
7314	98	98	98	Chelophyes-appendiculata	21
7315	92	92	92	Chelophyes-appendiculata	21
7316	103	103	103	Chelophyes-appendiculata	21
7317	83	83	83	Chelophyes-appendiculata	21
7318	100	100	100	Chelophyes-appendiculata	21
7319	100	100	100	Chelophyes-appendiculata	21
7320	96	96	96	Chelophyes-appendiculata	21
7321	102	102	102	Chelophyes-appendiculata	21
7322	73	73	73	Chelophyes-appendiculata	21
7323	94	94	94	Chelophyes-appendiculata	21
7324	84	84	84	Chelophyes-appendiculata	21
7325	96	96	96	Chelophyes-appendiculata	21
7326	95	95	95	Chelophyes-appendiculata	21
7327	87	87	87	Chelophyes-appendiculata	21
7328	99	99	99	Chelophyes-appendiculata	21
7329	87	87	87	Chelophyes-appendiculata	21
7330	76	76	76	Chelophyes-appendiculata	21
7331	97	97	97	Chelophyes-appendiculata	21
7332	94	94	94	Chelophyes-appendiculata	21
7333	100	100	100	Chelophyes-appendiculata	21
7334	96	96	96	Chelophyes-appendiculata	21
7335	97	97	97	Chelophyes-appendiculata	21
7336	75	75	75	Chelophyes-appendiculata	21
7337	76	76	76	Chelophyes-appendiculata	21
7338	75	75	75	Chelophyes-appendiculata	21
7339	93	93	93	Chelophyes-appendiculata	21
7340	100	100	100	Chelophyes-appendiculata	21
7341	87	87	87	Chelophyes-appendiculata	21
7342	92	92	92	Chelophyes-appendiculata	21
7343	95	95	95	Chelophyes-appendiculata	21
7344	78	78	78	Chelophyes-appendiculata	21
7345	93	93	93	Chelophyes-appendiculata	21
7346	83	83	83	Chelophyes-appendiculata	21
7347	83	83	83	Chelophyes-appendiculata	21
7348	106	106	106	Chelophyes-appendiculata	21
7349	91	91	91	Chelophyes-appendiculata	21
7350	82	82	82	Chelophyes-appendiculata	21
7351	98	98	98	Chelophyes-appendiculata	21
7352	91	91	91	Chelophyes-appendiculata	21
7353	96	96	96	Chelophyes-appendiculata	21
7354	87	87	87	Chelophyes-appendiculata	21
7355	90	90	90	Chelophyes-appendiculata	21
7356	80	80	80	Chelophyes-appendiculata	21
7357	97	97	97	Chelophyes-appendiculata	21
7358	74	74	74	Chelophyes-appendiculata	21
7359	90	90	90	Chelophyes-appendiculata	21
7360	77	77	77	Chelophyes-appendiculata	21
7361	101	101	101	Chelophyes-appendiculata	21
7362	82	82	82	Chelophyes-appendiculata	21
7363	97	97	97	Chelophyes-appendiculata	21
7364	98	98	98	Chelophyes-appendiculata	21
7365	89	89	89	Chelophyes-appendiculata	21
7366	94	94	94	Chelophyes-appendiculata	21
7367	94	94	94	Chelophyes-appendiculata	21
7368	107	107	107	Chelophyes-appendiculata	21
7369	87	87	87	Chelophyes-appendiculata	21
7370	102	102	102	Chelophyes-appendiculata	21
7371	92	92	92	Chelophyes-appendiculata	21
7372	92	92	92	Chelophyes-appendiculata	21
7373	86	86	86	Chelophyes-appendiculata	21
7374	82	82	82	Chelophyes-appendiculata	21
7375	94	94	94	Chelophyes-appendiculata	21
7376	101	101	101	Chelophyes-appendiculata	21
7377	87	87	87	Chelophyes-appendiculata	21
7378	86	86	86	Chelophyes-appendiculata	21
7379	89	89	89	Chelophyes-appendiculata	21
7380	74	74	74	Chelophyes-appendiculata	21
7381	90	90	90	Chelophyes-appendiculata	21
7382	77	77	77	Chelophyes-appendiculata	21
7383	87	87	87	Chelophyes-appendiculata	21
7384	80	80	80	Chelophyes-appendiculata	21
7385	75	75	75	Chelophyes-appendiculata	21
7386	85	85	85	Chelophyes-appendiculata	21
7387	86	86	86	Chelophyes-appendiculata	21
7388	96	96	96	Chelophyes-appendiculata	21
7389	81	81	81	Chelophyes-appendiculata	21
7390	88	88	88	Chelophyes-appendiculata	21
7391	80	80	80	Chelophyes-appendiculata	21
7392	82	82	82	Chelophyes-appendiculata	21
7393	97	97	97	Chelophyes-appendiculata	21
7394	94	94	94	Chelophyes-appendiculata	21
7395	82	82	82	Chelophyes-appendiculata	21
7396	90	90	90	Chelophyes-appendiculata	21
7397	100	100	100	Chelophyes-appendiculata	21
7398	102	102	102	Chelophyes-appendiculata	21
7399	81	81	81	Chelophyes-appendiculata	21
7400	78	78	78	Chelophyes-appendiculata	21
7401	103	103	103	Chelophyes-appendiculata	21
7402	84	84	84	Chelophyes-appendiculata	21
7403	100	100	100	Chelophyes-appendiculata	21
7404	83	83	83	Chelophyes-appendiculata	21
7405	80	80	80	Chelophyes-appendiculata	21
7406	74	74	74	Chelophyes-appendiculata	21
7407	78	78	78	Chelophyes-appendiculata	21
7408	89	89	89	Chelophyes-appendiculata	21
7409	83	83	83	Chelophyes-appendiculata	21
7410	108	108	108	Chelophyes-appendiculata	21
7411	83	83	83	Chelophyes-appendiculata	21
7412	95	95	95	Chelophyes-appendiculata	21
7413	77	77	77	Chelophyes-appendiculata	21
7414	87	87	87	Chelophyes-appendiculata	21
7415	85	85	85	Chelophyes-appendiculata	21
7416	99	99	99	Chelophyes-appendiculata	21
7417	79	79	79	Chelophyes-appendiculata	21
7418	97	97	97	Chelophyes-appendiculata	21
7419	77	77	77	Chelophyes-appendiculata	21
7420	92	92	92	Chelophyes-appendiculata	21
7421	95	95	95	Chelophyes-appendiculata	21
7422	75	75	75	Chelophyes-appendiculata	21
7423	96	96	96	Chelophyes-appendiculata	21
7424	94	94	94	Chelophyes-appendiculata	21
7425	84	84	84	Chelophyes-appendiculata	21
7426	100	100	100	Chelophyes-appendiculata	21
7427	94	94	94	Chelophyes-appendiculata	21
7428	70	70	70	Chelophyes-appendiculata	21
7429	83	83	83	Chelophyes-appendiculata	21
7430	81	81	81	Chelophyes-appendiculata	21
7431	105	105	105	Chelophyes-appendiculata	21
7432	100	100	100	Chelophyes-appendiculata	21
7433	100	100	100	Chelophyes-appendiculata	21
7434	93	93	93	Chelophyes-appendiculata	21
7435	88	88	88	Chelophyes-appendiculata	21
7436	86	86	86	Chelophyes-appendiculata	21
7437	106	106	106	Chelophyes-appendiculata	21
7438	99	99	99	Chelophyes-appendiculata	21
7439	84	84	84	Chelophyes-appendiculata	21
7440	76	76	76	Chelophyes-appendiculata	21
7441	92	92	92	Chelophyes-appendiculata	21
7442	74	74	74	Chelophyes-appendiculata	21
7443	81	81	81	Chelophyes-appendiculata	21
7444	100	100	100	Chelophyes-appendiculata	21
7445	94	94	94	Chelophyes-appendiculata	21
7446	93	93	93	Chelophyes-appendiculata	21
7447	84	84	84	Chelophyes-appendiculata	21
7448	89	89	89	Chelophyes-appendiculata	21
7449	83	83	83	Chelophyes-appendiculata	21
7450	89	89	89	Chelophyes-appendiculata	21
7451	101	101	101	Chelophyes-appendiculata	21
7452	74	74	74	Chelophyes-appendiculata	21
7453	83	83	83	Chelophyes-appendiculata	21
7454	80	80	80	Chelophyes-appendiculata	21
7455	85	85	85	Chelophyes-appendiculata	21
7456	90	90	90	Chelophyes-appendiculata	21
7457	83	83	83	Chelophyes-appendiculata	21
7458	73	73	73	Chelophyes-appendiculata	21
7459	93	93	93	Chelophyes-appendiculata	21
7460	88	88	88	Chelophyes-appendiculata	21
7461	77	77	77	Chelophyes-appendiculata	21
7462	74	74	74	Chelophyes-appendiculata	21
7463	93	93	93	Chelophyes-appendiculata	21
7464	103	103	103	Chelophyes-appendiculata	21
7465	81	81	81	Chelophyes-appendiculata	21
7466	94	94	94	Chelophyes-appendiculata	21
7467	77	77	77	Chelophyes-appendiculata	21
7468	83	83	83	Chelophyes-appendiculata	21
7469	70	70	70	Chelophyes-appendiculata	21
7470	93	93	93	Chelophyes-appendiculata	21
7471	92	92	92	Chelophyes-appendiculata	21
7472	85	85	85	Chelophyes-appendiculata	21
7473	87	87	87	Chelophyes-appendiculata	21
7474	94	94	94	Chelophyes-appendiculata	21
7475	80	80	80	Chelophyes-appendiculata	21
7476	84	84	84	Chelophyes-appendiculata	21
7477	70	70	70	Chelophyes-appendiculata	21
7478	75	75	75	Chelophyes-appendiculata	21
7479	102	102	102	Chelophyes-appendiculata	21
7480	101	101	101	Chelophyes-appendiculata	21
7481	92	92	92	Chelophyes-appendiculata	21
7482	90	90	90	Chelophyes-appendiculata	21
7483	72	72	72	Chelophyes-appendiculata	21
7484	76	76	76	Chelophyes-appendiculata	21
7485	83	83	83	Chelophyes-appendiculata	21
7486	86	86	86	Chelophyes-appendiculata	21
7487	75	75	75	Chelophyes-appendiculata	21
7488	78	78	78	Chelophyes-appendiculata	21
7489	96	96	96	Chelophyes-appendiculata	21
7490	91	91	91	Chelophyes-appendiculata	21
7491	80	80	80	Chelophyes-appendiculata	21
7492	90	90	90	Chelophyes-appendiculata	21
7493	95	95	95	Chelophyes-appendiculata	21
7494	91	91	91	Chelophyes-appendiculata	21
7495	95	95	95	Chelophyes-appendiculata	21
7496	95	95	95	Chelophyes-appendiculata	21
7497	74	74	74	Chelophyes-appendiculata	21
7498	80	80	80	Chelophyes-appendiculata	21
7499	102	102	102	Chelophyes-appendiculata	21
7500	79	79	79	Chelophyes-appendiculata	21
7501	98	98	98	Chelophyes-appendiculata	21
7502	76	76	76	Chelophyes-appendiculata	21
7503	86	86	86	Chelophyes-appendiculata	21
7504	86	86	86	Chelophyes-appendiculata	21
7505	84	84	84	Chelophyes-appendiculata	21
7506	79	79	79	Chelophyes-appendiculata	21
7507	104	104	104	Chelophyes-appendiculata	21
7508	94	94	94	Chelophyes-appendiculata	21
7509	91	91	91	Chelophyes-appendiculata	21
7510	82	82	82	Chelophyes-appendiculata	21
7511	89	89	89	Chelophyes-appendiculata	21
7512	83	83	83	Chelophyes-appendiculata	21
7513	95	95	95	Chelophyes-appendiculata	21
7514	76	76	76	Chelophyes-appendiculata	21
7515	84	84	84	Chelophyes-appendiculata	21
7516	81	81	81	Chelophyes-appendiculata	21
7517	89	89	89	Chelophyes-appendiculata	21
7518	92	92	92	Chelophyes-appendiculata	21
7519	77	77	77	Chelophyes-appendiculata	21
7520	91	91	91	Chelophyes-appendiculata	21
7521	77	77	77	Chelophyes-appendiculata	21
7522	89	89	89	Chelophyes-appendiculata	21
7523	88	88	88	Chelophyes-appendiculata	21
7524	97	97	97	Chelophyes-appendiculata	21
7525	102	102	102	Chelophyes-appendiculata	21
7526	80	80	80	Chelophyes-appendiculata	21
7527	87	87	87	Chelophyes-appendiculata	21
7528	87	87	87	Chelophyes-appendiculata	21
7529	82	82	82	Chelophyes-appendiculata	21
7530	81	81	81	Chelophyes-appendiculata	21
7531	81	81	81	Chelophyes-appendiculata	21
7532	88	88	88	Chelophyes-appendiculata	21
7533	89	89	89	Chelophyes-appendiculata	21
7534	78	78	78	Chelophyes-appendiculata	21
7535	90	90	90	Chelophyes-appendiculata	21
7536	93	93	93	Chelophyes-appendiculata	21
7537	100	100	100	Chelophyes-appendiculata	21
7538	88	88	88	Chelophyes-appendiculata	21
7539	70	70	70	Chelophyes-appendiculata	21
7540	99	99	99	Chelophyes-appendiculata	21
7541	89	89	89	Chelophyes-appendiculata	21
7542	72	72	72	Chelophyes-appendiculata	21
7543	82	82	82	Chelophyes-appendiculata	21
7544	94	94	94	Chelophyes-appendiculata	21
7545	98	98	98	Chelophyes-appendiculata	21
7546	72	72	72	Chelophyes-appendiculata	21
7547	82	82	82	Chelophyes-appendiculata	21
7548	94	94	94	Chelophyes-appendiculata	21
7549	92	92	92	Chelophyes-appendiculata	21
7550	92	92	92	Chelophyes-appendiculata	21
7551	86	86	86	Chelophyes-appendiculata	21
7552	89	89	89	Chelophyes-appendiculata	21
7553	68	68	68	Chelophyes-appendiculata	21
7554	82	82	82	Chelophyes-appendiculata	21
7555	78	78	78	Chelophyes-appendiculata	21
7556	78	78	78	Chelophyes-appendiculata	21
7557	89	89	89	Chelophyes-appendiculata	21
7558	72	72	72	Chelophyes-appendiculata	21
7559	79	79	79	Chelophyes-appendiculata	21
7560	89	89	89	Chelophyes-appendiculata	21
7561	71	71	71	Chelophyes-appendiculata	21
7562	78	78	78	Chelophyes-appendiculata	21
7563	81	81	81	Chelophyes-appendiculata	21
7564	91	91	91	Chelophyes-appendiculata	21
7565	74	74	74	Chelophyes-appendiculata	21
7566	88	88	88	Chelophyes-appendiculata	21
7567	97	97	97	Chelophyes-appendiculata	21
7568	67	67	67	Chelophyes-appendiculata	21
7569	92	92	92	Chelophyes-appendiculata	21
7570	85	85	85	Chelophyes-appendiculata	21
7571	87	87	87	Chelophyes-appendiculata	21
7572	96	96	96	Chelophyes-appendiculata	21
7573	108	108	108	Chelophyes-appendiculata	21
7574	79	79	79	Chelophyes-appendiculata	21
7575	79	79	79	Chelophyes-appendiculata	21
7576	90	90	90	Chelophyes-appendiculata	21
7577	93	93	93	Chelophyes-appendiculata	21
7578	83	83	83	Chelophyes-appendiculata	21
7579	84	84	84	Chelophyes-appendiculata	21
7580	96	96	96	Chelophyes-appendiculata	21
7581	88	88	88	Chelophyes-appendiculata	21
7582	81	81	81	Chelophyes-appendiculata	21
7583	80	80	80	Chelophyes-appendiculata	21
7584	94	94	94	Chelophyes-appendiculata	21
7585	83	83	83	Chelophyes-appendiculata	21
7586	73	73	73	Chelophyes-appendiculata	21
7587	77	77	77	Chelophyes-appendiculata	21
7588	79	79	79	Chelophyes-appendiculata	21
7589	91	91	91	Chelophyes-appendiculata	21
7590	79	79	79	Chelophyes-appendiculata	21
7591	95	95	95	Chelophyes-appendiculata	21
7592	88	88	88	Chelophyes-appendiculata	21
7593	95	95	95	Chelophyes-appendiculata	21
7594	75	75	75	Chelophyes-appendiculata	21
7595	88	88	88	Chelophyes-appendiculata	21
7596	70	70	70	Chelophyes-appendiculata	21
7597	103	103	103	Chelophyes-appendiculata	21
7598	85	85	85	Chelophyes-appendiculata	21
7599	80	80	80	Chelophyes-appendiculata	21
7600	68	68	68	Chelophyes-appendiculata	21
7601	80	80	80	Chelophyes-appendiculata	21
7602	82	82	82	Chelophyes-appendiculata	21
7603	95	95	95	Chelophyes-appendiculata	21
7604	71	71	71	Chelophyes-appendiculata	21
7605	95	95	95	Chelophyes-appendiculata	21
7606	98	98	98	Chelophyes-appendiculata	21
7607	82	82	82	Chelophyes-appendiculata	21
7608	95	95	95	Chelophyes-appendiculata	21
7609	90	90	90	Chelophyes-appendiculata	21
7610	78	78	78	Chelophyes-appendiculata	21
7611	75	75	75	Chelophyes-appendiculata	21
7612	96	96	96	Chelophyes-appendiculata	21
7613	85	85	85	Chelophyes-appendiculata	21
7614	76	76	76	Chelophyes-appendiculata	21
7615	74	74	74	Chelophyes-appendiculata	21
7616	85	85	85	Chelophyes-appendiculata	21
7617	107	107	107	Chelophyes-appendiculata	21
7618	91	91	91	Chelophyes-appendiculata	21
7619	76	76	76	Chelophyes-appendiculata	21
7620	88	88	88	Chelophyes-appendiculata	21
7621	84	84	84	Chelophyes-appendiculata	21
7622	77	77	77	Chelophyes-appendiculata	21
7623	85	85	85	Chelophyes-appendiculata	21
7624	77	77	77	Chelophyes-appendiculata	21
7625	79	79	79	Chelophyes-appendiculata	21
7626	70	70	70	Chelophyes-appendiculata	21
7627	89	89	89	Chelophyes-appendiculata	21
7628	93	93	93	Chelophyes-appendiculata	21
7629	91	91	91	Chelophyes-appendiculata	21
7630	99	99	99	Chelophyes-appendiculata	21
7631	88	88	88	Chelophyes-appendiculata	21
7632	68	68	68	Chelophyes-appendiculata	21
7633	64	64	64	Chelophyes-appendiculata	21
7634	68	68	68	Chelophyes-appendiculata	21
7635	91	91	91	Chelophyes-appendiculata	21
7636	84	84	84	Chelophyes-appendiculata	21
7637	68	68	68	Chelophyes-appendiculata	21
7638	79	79	79	Chelophyes-appendiculata	21
7639	86	86	86	Chelophyes-appendiculata	21
7640	92	92	92	Chelophyes-appendiculata	21
7641	80	80	80	Chelophyes-appendiculata	21
7642	86	86	86	Chelophyes-appendiculata	21
7643	68	68	68	Chelophyes-appendiculata	21
7644	80	80	80	Chelophyes-appendiculata	21
7645	79	79	79	Chelophyes-appendiculata	21
7646	68	68	68	Chelophyes-appendiculata	21
7647	86	86	86	Chelophyes-appendiculata	21
7648	78	78	78	Chelophyes-appendiculata	21
7649	85	85	85	Chelophyes-appendiculata	21
7650	102	102	102	Chelophyes-appendiculata	21
7651	83	83	83	Chelophyes-appendiculata	21
7652	95	95	95	Chelophyes-appendiculata	21
7653	88	88	88	Chelophyes-appendiculata	21
7654	88	88	88	Chelophyes-appendiculata	21
7655	76	76	76	Chelophyes-appendiculata	21
7656	88	88	88	Chelophyes-appendiculata	21
7657	87	87	87	Chelophyes-appendiculata	21
7658	88	88	88	Chelophyes-appendiculata	21
7659	73	73	73	Chelophyes-appendiculata	21
7660	84	84	84	Chelophyes-appendiculata	21
7661	91	91	91	Chelophyes-appendiculata	21
7662	87	87	87	Chelophyes-appendiculata	21
7663	76	76	76	Chelophyes-appendiculata	21
7664	79	79	79	Chelophyes-appendiculata	21
7665	82	82	82	Chelophyes-appendiculata	21
7666	75	75	75	Chelophyes-appendiculata	21
7667	76	76	76	Chelophyes-appendiculata	21
7668	56	56	56	Chelophyes-appendiculata	21
7669	84	84	84	Chelophyes-appendiculata	21
7670	89	89	89	Chelophyes-appendiculata	21
7671	72	72	72	Chelophyes-appendiculata	21
7672	101	101	101	Chelophyes-appendiculata	21
7673	93	93	93	Chelophyes-appendiculata	21
7674	65	65	65	Chelophyes-appendiculata	21
7675	86	86	86	Chelophyes-appendiculata	21
7676	88	88	88	Chelophyes-appendiculata	21
7677	84	84	84	Chelophyes-appendiculata	21
7678	90	90	90	Chelophyes-appendiculata	21
7679	78	78	78	Chelophyes-appendiculata	21
7680	97	97	97	Chelophyes-appendiculata	21
7681	94	94	94	Chelophyes-appendiculata	21
7682	77	77	77	Chelophyes-appendiculata	21
7683	93	93	93	Chelophyes-appendiculata	21
7684	88	88	88	Chelophyes-appendiculata	21
7685	77	77	77	Chelophyes-appendiculata	21
7686	74	74	74	Chelophyes-appendiculata	21
7687	82	82	82	Chelophyes-appendiculata	21
7688	81	81	81	Chelophyes-appendiculata	21
7689	73	73	73	Chelophyes-appendiculata	21
7690	85	85	85	Chelophyes-appendiculata	21
7691	90	90	90	Chelophyes-appendiculata	21
7692	102	102	102	Chelophyes-appendiculata	21
7693	80	80	80	Chelophyes-appendiculata	21
7694	84	84	84	Chelophyes-appendiculata	21
